API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-051-23109-00-00 ,No,Yes,Yes,23109,0405,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/8/2015,3/4/2004,3/8/2004,4/13/2004,4/20/2004,5/13/2004,6/8/2015,10/13/2004,Released,1,Vertical,8,NA,630,-77.857082,42.773256,-77.857082,42.773256,632,632,0,632,Monitoring Brine,Exempt - not an oil or gas well,,,,8/13/2015
31-051-23167-00-00 ,Yes,Yes,Yes,23167,Stokoe 3,PXG Energy LLC,Gas Development,Active,Medina,Medina,Livingston,Avon,Rush,G,Avon,12/24/2004,9/9/2004,10/8/2004,10/10/2004,10/16/2004,12/24/2004,,4/10/2005,Released,1,Vertical,8,NA,1750,-77.72059,42.902086,-77.72059,42.902086,1748,1748,0,1748,Gas Development,,,,,12/5/2025
31-051-23168-00-00 ,Yes,Yes,Yes,23168,Wadsworth 6,PXG Energy LLC,Gas Development,Active,Medina,Medina,Livingston,Avon,Livonia,A,Avon,10/27/2004,9/9/2004,9/29/2004,10/5/2004,10/9/2004,10/27/2004,,4/5/2005,Released,1,Vertical,8,NA,2000,-77.747519,42.871515,-77.747519,42.871515,1938,1938,0,1938,Gas Development,,,,,12/5/2025
31-051-23169-00-00 ,Yes,Yes,Yes,23169,Wadsworth 5,PXG Energy LLC,Gas Development,Inactive,Medina,Medina,Livingston,Avon,Livonia,A,Avon,,9/9/2004,9/29/2004,9/30/2004,10/5/2004,10/27/2004,,3/30/2005,Released,1,Vertical,8,NA,2000,-77.74196,42.867473,-77.74196,42.867473,1986,1986,0,1986,Gas Development,,,,,12/5/2025
31-051-23170-00-00 ,Yes,Yes,Yes,23170,Daley 2,PXG Energy LLC,Gas Development,Active,Medina,Medina,Livingston,Caledonia,Caledonia,E,Uhley Corners-Caledonia,11/3/2004,9/9/2004,10/8/2004,10/18/2004,10/21/2004,11/3/2004,,4/18/2005,Released,1,Vertical,8,NA,1350,-77.81571,42.94389,-77.81571,42.94389,1337,1337,0,1337,Gas Development,,,,,12/5/2025
31-051-23194-00-00 ,No,Yes,Yes,23194,0501,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Glacial Till,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,1/25/2016,3/8/2005,4/7/2005,4/11/2005,4/21/2005,5/20/2005,1/25/2016,10/11/2005,Released,1,Vertical,8,NA,529,-77.857088,42.773353,-77.857088,42.773353,524,524,0,524,Monitoring Brine,Exempt - not an oil or gas well,,,,4/24/2017
31-051-23195-00-00 ,No,Yes,Yes,23195,0502,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/16/2015,3/8/2005,4/20/2005,6/6/2005,6/16/2005,7/19/2005,6/16/2015,12/6/2005,Released,1,Vertical,8,NA,630,-77.85695,42.78214,-77.85695,42.78214,630,630,0,630,Monitoring Brine,Exempt - not an oil or gas well,,,,8/17/2015
31-051-23196-00-00 ,No,Yes,Yes,23196,0503,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/16/2015,3/8/2005,4/20/2005,5/6/2005,5/18/1995,7/19/2005,6/16/2015,11/6/2005,Released,1,Vertical,8,NA,630,-77.85849,42.77868,-77.85849,42.77868,630,630,0,630,Monitoring Brine,Exempt - not an oil or gas well,,,,8/17/2015
31-051-23197-00-00 ,No,Yes,Yes,23197,0504,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/18/2015,3/8/2005,7/8/2005,7/18/2005,7/27/2005,11/4/2005,6/18/2015,1/18/2006,Released,1,Vertical,8,NA,660,-77.86079,42.76632,-77.86079,42.76632,650,650,0,650,Monitoring Brine,Exempt - not an oil or gas well,,,,2/4/2016
31-051-23198-00-00 ,No,Yes,Yes,23198,0505,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Glacial Till,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,1/22/2016,3/8/2005,7/8/2005,7/27/2005,8/5/2005,11/4/2005,1/22/2016,1/27/2006,Released,1,Vertical,8,NA,579,-77.86056,42.76632,-77.86056,42.76632,546,546,0,546,Monitoring Brine,Exempt - not an oil or gas well,,,,4/24/2017
31-051-23199-00-00 ,No,Yes,Yes,23199,0506,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/17/2015,3/8/2005,4/20/2005,4/28/2005,6/21/2005,7/19/2005,6/17/2015,10/28/2005,Released,1,Vertical,8,NA,620,-77.87076,42.77403,-77.87076,42.77403,630,630,0,630,Monitoring Brine,Exempt - not an oil or gas well,,,,8/31/2015
31-051-23204-00-00 ,No,Yes,Yes,23204,0508,Nouryon Salt LLC,Brine,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,5/27/2015,4/6/2005,7/5/2005,9/27/2005,2/2/2006,3/2/2006,5/27/2015,3/27/2006,Released,1,Vertical,8,NA,730,-77.85874,42.77351,-77.85874,42.77351,733,733,0,733,Monitoring Brine,,,,,8/13/2015
31-051-23205-00-00 ,No,Yes,Yes,23205,0509,Nouryon Salt LLC,Brine,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/2/2015,4/6/2005,7/5/2005,9/27/2005,11/1/2005,12/1/2005,6/2/2015,3/27/2006,Released,1,Vertical,8,NA,830,-77.859097,42.775198,-77.859097,42.775198,830,830,0,830,Monitoring Brine,,,,,8/13/2015
31-051-23206-00-00 ,No,Yes,Yes,23206,0510,Nouryon Salt LLC,Brine,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/10/2015,4/6/2005,7/5/2005,8/16/2005,11/17/2005,1/10/2006,6/10/2015,2/16/2006,Released,1,Vertical,8,NA,730,-77.858933,42.77543,-77.858933,42.77543,733,733,0,733,Monitoring Brine,,,,,8/17/2015
31-051-23207-00-00 ,No,Yes,Yes,23207,0511,Nouryon Salt LLC,Brine,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/11/2015,4/6/2005,7/5/2005,12/20/2005,3/1/2006,3/27/2006,6/11/2015,6/20/2006,Released,1,Vertical,8,NA,830,-77.858161,42.776783,-77.858161,42.776783,832,832,0,832,Monitoring Brine,,,,,8/31/2015
31-051-23208-00-00 ,No,Yes,Yes,23208,0512,Nouryon Salt LLC,Brine,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/11/2015,4/6/2005,7/5/2005,12/21/2005,3/20/2006,3/27/2006,6/11/2015,6/21/2006,Released,1,Vertical,8,NA,730,-77.857975,42.776908,-77.857975,42.776908,732,732,0,732,Monitoring Brine,,,,,8/31/2015
31-051-23209-00-00 ,No,Yes,Yes,23209,0507,Nouryon Salt LLC,Brine,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,5/28/2015,4/6/2005,7/5/2005,9/26/2005,1/13/2006,1/23/2006,5/28/2015,3/26/2006,Released,1,Vertical,8,NA,830,-77.85891,42.773154,-77.85891,42.773154,833,833,0,833,Monitoring Brine,,,,,8/13/2015
31-051-26353-00-00 ,No,Yes,No,26353,Willard 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Livingston,Livonia,Livonia,F,Not Applicable,,3/4/2009,4/8/2009,,,,,,Application Received or Permit Issued,1,Vertical,8,NA,2490,-77.632072,42.804906,-77.632072,42.804906,2490,2490,0,2490,Gas Wildcat,Conforms to statewide spacing under Title 5,40.21,No integration order required,,7/16/2015
31-051-26358-00-00 ,No,Yes,No,26358,Panipinto 3,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Livingston,Livonia,Honeoye,A,Not Applicable,,3/4/2009,4/8/2009,,,,,,Application Received or Permit Issued,1,Vertical,8,NA,2305,-77.623344,42.836364,-77.623344,42.836364,2305,2305,0,2305,Gas Wildcat,Conforms to statewide spacing under Title 5,43.95,No integration order required,,11/23/2015
31-051-26359-00-00 ,No,Yes,No,26359,Van Zandt 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Livingston,Livonia,Livonia,E,Not Applicable,,3/4/2009,4/8/2009,,,,,,Application Received or Permit Issued,1,Vertical,8,NA,2381,-77.691886,42.807356,-77.691886,42.807356,2381,2381,0,2381,Gas Wildcat,Conforms to statewide spacing under Title 5,42.6,No integration order required,,7/16/2015
31-051-26361-00-00 ,No,Yes,No,26361,Peck 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Livingston,Livonia,Livonia,C,Not Applicable,,3/4/2009,4/8/2009,,,,,,Application Received or Permit Issued,1,Vertical,8,NA,2333,-77.664422,42.840447,-77.664422,42.840447,2333,2333,0,2333,Gas Wildcat,Conforms to statewide spacing under Title 5,43.86,No integration order required,,7/16/2015
31-051-61626-00-00 ,No,Yes,Yes,61626,0509-S,Nouryon Salt LLC,Monitoring Brine,Plugged and Abandoned,Syracuse,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,9/22/2005,4/6/2005,7/5/2005,8/9/2005,8/17/2005,9/22/2005,9/22/2005,2/9/2006,Released,0,Vertical,8,NA,,-77.85886,42.77519,-77.85886,42.77519,500,500,0,500,Monitoring Brine,Exempt - not an oil or gas well,,,,5/4/2015
31-053-22921-00-00 ,Yes,Yes,Yes,22921,Keefe/Spillman 1,Greenway Energy LLC,Gas Development,Active,Oneida,Oneida,Madison,Eaton,Hamilton,D,Bradley Brook,,5/21/2001,7/17/2001,8/5/2001,8/11/2001,8/31/2001,,8/5/2003,Released,1,Vertical,7,NA,3000,-75.605192,42.832622,-75.605192,42.832622,3011,3011,0,3011,Gas Development,,,,,3/23/2026
31-053-22922-00-00 ,Yes,Yes,Yes,22922,Crouch 2,Greenway Energy LLC,Gas Development,Active,Herkimer,Oneida-Oswego,Madison,Lebanon,Hamilton,D,Bradley Brook,,5/21/2001,7/10/2001,7/16/2001,7/23/2001,9/21/2001,,7/16/2003,Released,1,Vertical,7,NA,3000,-75.62225,42.8158,-75.62225,42.8158,3098,3098,0,3098,Gas Development,,,,,3/23/2026
31-053-22923-00-00 ,Yes,Yes,No,22923,Crouch 1,Greenway Energy LLC,Gas Development,Active,Herkimer,Oneida-Oswego,Madison,Lebanon,Hamilton,D,Bradley Brook,,5/21/2001,7/3/2001,7/10/2001,7/17/2001,8/31/2001,,7/9/2003,Released,1,Vertical,7,NA,3000,-75.62177,42.82039,-75.62177,42.82039,3133,3133,0,3133,Gas Development,,,,,3/23/2026
31-053-22925-00-00 ,Yes,Yes,Yes,22925,Crouch 3,Minard Run Oil Company,Gas Development,Inactive,Oneida,Oneida-Oswego,Madison,Lebanon,Hamilton,D,Bradley Brook,,6/11/2001,7/17/2001,7/23/2001,7/21/2001,9/14/2001,,7/22/2003,Released,1,Vertical,7,NA,3000,-75.61824,42.82508,-75.61824,42.82508,2884,2884,0,2884,Gas Development,,,,,4/28/2025
31-053-22926-00-00 ,Yes,Yes,Yes,22926,Corbin 1,Greenway Energy LLC,Gas Development,Active,Oneida,Oneida-Oswego,Madison,Lebanon,Hamilton,D,Bradley Brook,,6/11/2001,7/17/2001,7/30/2001,8/5/2001,9/14/2001,,7/29/2003,Released,1,Vertical,7,NA,3000,-75.61159,42.82611,-75.61159,42.82611,2826,2826,0,2826,Gas Development,,,,,3/23/2026
31-053-22930-00-00 ,Yes,Yes,Yes,22930,Hartshorn 1,Norse Energy Corp USA,Gas Development,Plugged Back Multilateral,Oneida,Not Applicable,Madison,Lebanon,Hamilton,D,Bradley Brook,5/25/2006,6/19/2001,7/17/2001,8/12/2001,8/17/2001,5/25/2006,5/25/2006,8/12/2003,Released,1,Vertical,7,NA,3000,-75.60069,42.8059,-75.60069,42.8059,3088,3088,0,3088,Gas Development,,,,,6/20/2012
31-053-22930-00-01 ,Yes,Yes,Yes,22930,Hartshorn 1,Greenway Energy LLC,Gas Wildcat,Active,Vernon,Vernon,Madison,Lebanon,Hamilton,D,Bradley Brook - Vernon pool,,2/27/2005,3/6/2006,5/1/2006,5/25/2006,9/25/2006,,11/1/2006,Released,1,Vertical,7,NA,2600,-75.60069,42.8059,-75.60069,42.8059,2362,2362,0,2362,Gas Wildcat,Conforms to statewide spacing under Title 5,41.94,No integration order required,,3/23/2026
31-053-23048-00-00 ,Yes,Yes,Yes,23048,SJGS 1,Norse Energy Corp USA,Gas Development,Plugged and Abandoned,Oneida,Oneida,Madison,Lebanon,Hamilton,D,Bradley Brook,4/14/2011,6/9/2003,6/27/2003,8/6/2003,8/13/2003,4/14/2011,4/14/2011,8/5/2005,Released,0,Vertical,7,NA,3050,-75.61683,42.81222,-75.61683,42.81222,3036,3036,0,3036,Gas Development,,,,,1/26/2015
31-053-23049-00-00 ,Yes,Yes,Yes,23049,Mensche 1,Greenway Energy LLC,Gas Development,Active,Oneida,Oneida,Madison,Lebanon,Hamilton,D,Bradley Brook,,6/9/2003,6/27/2003,8/28/2003,9/4/2003,9/15/2003,,8/28/2005,Released,1,Vertical,7,NA,3050,-75.61357,42.8191,-75.61357,42.8191,3058,3058,0,3058,Gas Development,,,,,3/23/2026
31-053-23050-00-00 ,Yes,Yes,Yes,23050,Whitney 1,Norse Energy Corp USA,Gas Development,Plugged Back,Oneida,Oneida,Madison,Lebanon,Hamilton,D,Bradley Brook,3/8/2011,6/9/2003,6/27/2003,8/20/2003,8/28/2003,3/8/2011,,8/20/2005,Released,1,Vertical,7,NA,3175,-75.61487,42.807,-75.61487,42.807,3147,3147,0,3147,Gas Development,,,,,12/20/2019
31-053-23052-00-00 ,Yes,Yes,Yes,23052,Swenson-Manning 1,Greenway Energy LLC,Gas Wildcat,Active,Oneida,Oneida,Madison,Lebanon,West Eaton,I,Bradley Brook,,7/1/2003,7/25/2003,8/15/2003,8/20/2003,8/29/2003,,8/13/2005,Released,1,Vertical,7,NA,3275,-75.627331,42.782963,-75.627331,42.782963,3279,3279,0,3279,Gas Extension,,,,,3/23/2026
31-053-23060-00-00 ,Yes,Yes,Yes,23060,Symonds-Joseph 1,Greenway Energy LLC,Gas Extension,Active,Oneida,Oneida,Madison,Lebanon,Hamilton,G,Bradley Brook,,7/24/2003,8/21/2003,9/5/2003,9/11/2003,10/10/2003,,9/5/2005,Released,1,Vertical,7,NA,3370,-75.61495,42.7885,-75.61495,42.7885,3263,3263,0,3263,Gas Extension,,,,,3/23/2026
31-053-23091-00-00 ,Yes,Yes,Yes,23091,Green 1,Ardent Resources Inc.,Gas Wildcat,Plugged and Abandoned,Potsdam,Not Applicable,Madison,Stockbridge,Oneida,I,Not Applicable,12/15/2005,12/4/2003,2/19/2004,3/26/2004,4/23/2004,12/15/2005,12/15/2005,9/26/2004,Released,0,Vertical,7,NA,4000,-75.64242,43.02826,-75.64242,43.02826,3750,3750,0,3750,Gas Wildcat,,,,,3/7/2006
31-053-23098-00-00 ,Yes,Yes,Yes,23098,Meeker 1,Ardent Resources Inc.,Gas Wildcat,Plugged and Abandoned,Potsdam,Trenton,Madison,Stockbridge,Munnsville,A,Not Applicable,10/11/2013,12/18/2003,12/23/2003,1/8/2004,2/3/2004,6/3/2004,10/11/2013,7/8/2004,Released,0,Vertical,7,NA,4000,-75.614345,42.987001,-75.614345,42.987001,3658,3658,0,3658,Gas Wildcat,,,,,2/11/2015
31-053-23102-00-00 ,No,Yes,No,23102,Raymond 1,Ardent Resources Inc.,Not Listed,Expired Permit,Potsdam,Not Applicable,Madison,Smithfield,Morrisville,C,Not Applicable,,2/12/2004,2/26/2004,,,,,,Application Received or Permit Issued,1,Vertical,7,NA,4100,-75.65877,42.97394,-75.65877,42.97394,0,0,0,0,Gas Wildcat,,,,,12/20/2011
31-053-23126-00-00 ,Yes,Yes,Yes,23126,Wedge 2-353,Greenway Energy LLC,Gas Extension,Active,Oneida,Oneida,Madison,Lebanon,Hamilton,G,Bradley Brook,,5/20/2004,7/8/2004,7/23/2004,8/1/2004,9/3/2005,,1/23/2005,Released,1,Vertical,7,NA,3150,-75.61586,42.77764,-75.61586,42.77764,3132,3132,0,3132,Gas Extension,,,,,3/23/2026
31-053-23127-00-00 ,Yes,Yes,Yes,23127,Wedge 4-334,Greenway Energy LLC,Gas Extension,Active,Oneida-Oswego,Oneida,Madison,Lebanon,Hamilton,G,Bradley Brook,,5/20/2004,6/20/2005,10/13/2005,10/22/2005,11/17/2005,,4/13/2006,Released,1,Vertical,7,NA,3300,-75.61513,42.76616,-75.61513,42.76616,3490,3490,0,3490,Gas Extension,,,,,3/23/2026
31-053-23232-00-00 ,Yes,Yes,Yes,23232,Dromgoole 2-338,Greenway Energy LLC,Gas Extension,Active,Oneida-Oswego,Oneida,Madison,Lebanon,West Eaton,I,Bradley Brook,,3/13/2006,4/7/2006,7/20/2006,10/13/2006,10/30/2006,,1/20/2007,Released,1,Vertical,7,NA,3825,-75.630753,42.771825,-75.630753,42.771825,3560,3560,0,3560,Gas Extension,Conforms to statewide spacing under Title 5,86.45,No integration order required,,3/23/2026
31-053-23804-00-00 ,Yes,Yes,No,23804,Eaves 1-386H,Nornew Inc.,Not Listed,Cancelled,Herkimer,Not Applicable,Madison,Lebanon,Hamilton,D,Not Applicable,6/21/2006,3/6/2005,5/5/2006,,,,,,Application Received or Permit Issued,0,Horizontal,7,NA,2625,-75.589875,42.8092,-75.590747,42.813486,2625,4125,2200,1925,Gas Wildcat,Conforms to statewide spacing under Title 5,87.89,No integration order required,8/29/2006,3/30/2015
31-053-23805-00-00 ,Yes,Yes,Yes,23805,Symonds/Rodman 1-467,Greenway Energy LLC,Gas Extension,Active,Oneida,Oneida,Madison,Lebanon,Hamilton,G,Bradley Brook,,5/1/2006,5/5/2006,6/28/2006,10/4/2006,1/1/2007,,12/28/2006,Released,1,Vertical,7,NA,3200,-75.603906,42.772097,-75.603906,42.772097,3290,3290,0,3290,Gas Extension,Conforms to statewide spacing under Title 5,83.3,No integration order required,,3/23/2026
31-053-23806-00-00 ,Yes,Yes,Yes,23806,White Eagle Farms 2-376,Greenway Energy LLC,Gas Extension,Active,Oneida,Oneida,Madison,Lebanon,Hamilton,D,Bradley Brook,,7/22/2005,1/10/2006,6/17/2006,9/11/2006,9/11/2006,,6/17/2008,Released,1,Vertical,7,NA,3000,-75.595139,42.820054,-75.595139,42.820054,2814,2814,0,2814,Gas Extension,Conforms to statewide spacing under Title 5,80.02,No integration order required,,3/23/2026
31-053-23839-00-00 ,No,Yes,Yes,23839,Button 1,Ardent Resources Inc.,Dry Hole,Plugged and Abandoned,Black River,Not Applicable,Madison,Brookfield,Hubbardsville,C,Not Applicable,2/14/2007,3/20/2006,10/12/2006,2/9/2007,2/11/2007,2/14/2007,2/14/2007,8/9/2007,Released,0,Vertical,7,NA,3700,-75.38808,42.84319,-75.38808,42.84319,406,406,0,406,Gas Development,Conforms to statewide spacing under Title 5,80,No integration order required,,3/30/2015
31-053-23858-00-00 ,Yes,Yes,Yes,23858,Dromgoole 1-336,Greenway Energy LLC,Gas Development,Active,Oneida-Oswego,Oneida,Madison,Lebanon,Hamilton,G,Bradley Brook,,4/27/2006,5/17/2006,9/22/2006,10/29/2006,11/14/2006,,3/22/2007,Released,1,Vertical,7,NA,3775,-75.6231,42.770903,-75.6231,42.770903,3552,3552,0,3552,Gas Development,Conforms to statewide spacing under Title 5,88,No integration order required,,3/23/2026
31-053-23859-00-00 ,Yes,Yes,Yes,23859,Dromgoole 3-333,Greenway Energy LLC,Gas Extension,Active,Oneida-Oswego,Oneida,Madison,Lebanon,Hamilton,G,Bradley Brook,,4/27/2006,5/17/2006,7/17/2006,10/21/2006,11/14/2006,,1/17/2007,Released,1,Vertical,7,NA,3825,-75.623453,42.765258,-75.623453,42.765258,3609,3609,0,3609,Gas Extension,Conforms to statewide spacing under Title 5,87.5,No integration order required,,3/23/2026
31-053-23864-00-00 ,Yes,Yes,Yes,23864,Smith 4-496,Greenway Energy LLC,Gas Development,Active,Oneida,Oneida,Madison,Lebanon,West Eaton,F,Lebanon,,5/12/2006,6/15/2006,8/19/2006,12/22/2006,1/2/2007,,2/19/2007,Released,1,Vertical,7,NA,3000,-75.63957,42.819491,-75.63957,42.819491,3151,3151,0,3151,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/23/2026
31-053-23865-00-00 ,Yes,Yes,Yes,23865,Collins 5-497,Greenway Energy LLC,Gas Development,Active,Oneida,Oneida,Madison,Lebanon,West Eaton,F,Lebanon,,5/12/2006,6/15/2006,8/16/2006,9/23/2006,9/23/2006,,8/16/2008,Released,1,Vertical,7,NA,3000,-75.651646,42.817764,-75.651646,42.817764,3280,3280,0,3280,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/23/2026
31-053-23869-00-00 ,Yes,Yes,Yes,23869,Dromgoole 5-330,Greenway Energy LLC,Gas Extension,Active,Oneida,Oneida,Madison,Lebanon,West Eaton,I,Bradley Brook,,4/21/2008,4/29/2008,6/9/2008,6/18/2008,7/2/2008,,6/9/2010,Released,1,Vertical,7,NA,3850,-75.627848,42.759976,-75.627848,42.759976,3500,3500,0,3500,Gas Extension,Conforms to statewide spacing under Title 5,82.33,No integration order required,,3/23/2026
31-053-23870-00-00 ,Yes,Yes,Yes,23870,Dromgoole 6-498,Greenway Energy LLC,Gas Extension,Active,Oneida,Oswego,Madison,Lebanon,Hamilton,G,Bradley Brook,,6/2/2006,6/19/2006,11/2/2006,11/9/2006,11/28/2006,,5/2/2007,Released,1,Vertical,7,NA,3850,-75.621469,42.760633,-75.621469,42.760633,3718,3718,0,3718,Gas Extension,Conforms to statewide spacing under Title 5,78.86,No integration order required,,3/23/2026
31-053-23885-00-00 ,Yes,Yes,Yes,23885,Collins 11-500,Greenway Energy LLC,Gas Extension,Active,Herkimer,Herkimer,Madison,Lebanon,West Eaton,F,Lebanon,,7/10/2006,7/27/2006,11/12/2006,11/21/2006,6/25/2008,,5/9/2007,Released,1,Vertical,7,NA,3400,-75.654172,42.814673,-75.654172,42.814673,3279,3279,0,3279,Gas Extension,Exempt from Title 5; complies with 6 NYCRR 553.1(a),576,,,3/23/2026
31-053-23886-00-00 ,No,Yes,No,23886,Collins 6-499,Nornew Inc.,Not Listed,Expired Permit,Oneida,Not Applicable,Madison,Lebanon,West Eaton,F,Lebanon,,7/10/2006,7/27/2006,,,,,,Application Received or Permit Issued,1,Vertical,7,NA,3400,-75.655653,42.819967,-75.655653,42.819967,0,0,0,0,Gas Extension,Exempt from Title 5; complies with 6 NYCRR 553.1(a),576,,,11/26/2014
31-053-23891-00-00 ,Yes,Yes,Yes,23891,Wedge 3-337,Greenway Energy LLC,Gas Development,Active,Oneida,Oneida,Madison,Lebanon,Hamilton,G,Bradley Brook,,7/21/2006,7/27/2006,9/18/2006,11/18/2006,1/9/2007,,3/18/2007,Released,1,Vertical,7,NA,3400,-75.614812,42.771576,-75.614812,42.771576,3233,3233,0,3233,Gas Development,Conforms to statewide spacing under Title 5,87.89,No integration order required,,3/23/2026
31-053-23893-00-00 ,Yes,Yes,Yes,23893,Eaves 1-386H,Greenway Energy LLC,Gas Development,Active,Herkimer,Herkimer,Madison,Lebanon,Hamilton,D,Bradley Brook - Herkimer pool,,7/20/2006,8/22/2006,10/13/2006,12/13/2006,1/18/2007,,4/13/2007,Released,1,Horizontal,7,NA,2625,-75.589872,42.809297,-75.590266,42.812709,3410,3410,1945,1465,Gas Development,Conforms to statewide spacing under Title 5,87.74,No integration order required,,3/23/2026
31-053-23900-00-00 ,Yes,Yes,Yes,23900,Symonds 2-421,Greenway Energy LLC,Gas Development,Active,Oneida-Oswego,Oneida,Madison,Lebanon,Hamilton,G,Bradley Brook,,3/9/2007,3/12/2007,3/24/2007,4/21/2007,5/1/2007,,9/24/2007,Released,1,Vertical,7,NA,3200,-75.608855,42.774045,-75.608855,42.774045,3104,3104,0,3104,Gas Development,Conforms to statewide spacing under Title 5,84.65,No integration order required,,3/23/2026
31-053-23901-00-00 ,No,Yes,No,23901,Mund 8-501,Nornew Inc.,Not Listed,Expired Permit,Oneida-Oswego,Not Applicable,Madison,Lebanon,West Eaton,F,Lebanon,,8/3/2006,8/22/2006,,,,,,Application Received or Permit Issued,1,Vertical,7,NA,3400,-75.661109,42.82073,-75.661109,42.82073,3400,3400,0,3400,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/25/2011
31-053-23909-00-00 ,Yes,Yes,Yes,23909,Warren 2-152,Greenway Energy LLC,Gas Extension,Active,Oneida,Oneida,Madison,Lebanon,Hamilton,D,Bradley Brook,,9/1/2006,10/26/2006,11/29/2006,12/6/2006,1/23/2007,,5/29/2007,Released,1,Vertical,7,NA,2900,-75.61491,42.83071,-75.61491,42.83071,2974,2974,0,2974,Gas Extension,Unit established by order prior to August 2, 2005,84.49,Integration order issued,,3/23/2026
31-053-23910-00-00 ,Yes,Yes,Yes,23910,White Eagle Farms 3-381,Greenway Energy LLC,Gas Extension,Active,Oneida,Oneida,Madison,Lebanon,Hamilton,D,Bradley Brook,,9/1/2006,10/26/2006,12/12/2006,12/19/2006,1/2/2007,,6/12/2007,Released,1,Vertical,7,NA,3000,-75.596319,42.825427,-75.596319,42.825427,2868,2868,0,2868,Gas Extension,Conforms to statewide spacing under Title 5,73.24,No integration order required,,3/23/2026
31-053-23940-00-00 ,Yes,Yes,Yes,23940,Keller 1-360,Norse Energy Corp USA,Gas Extension,Plugged and Abandoned,Oneida-Oswego,Oneida,Madison,Lebanon,Earlville,A,Bradley Brook,12/9/2009,12/15/2006,1/17/2007,5/30/2007,6/14/2007,6/14/2007,12/9/2009,11/30/2007,Released,0,Vertical,7,NA,3550,-75.614832,42.739883,-75.614832,42.739883,3458,3458,0,3458,Gas Extension,Conforms to statewide spacing under Title 5,83.83,No integration order required,,10/18/2010
31-053-23940-00-01 ,Yes,Yes,Yes,23940,Keller 1,Greenway Energy LLC,Gas Development,Active,Herkimer,Herkimer,Madison,Lebanon,Earlville,A,Bradley Brook - Herkimer pool,,12/7/2009,12/8/2009,12/9/2009,12/9/2009,10/10/2011,,6/10/2010,Released,1,Vertical,7,NA,3034,-75.614832,42.739883,-75.614832,42.739883,3064,3064,0,3064,Gas Development,Conforms to statewide spacing under Title 5,73.71,No integration order required,,3/23/2026
