API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-029-68582-00-00 ,Yes,Yes,No,68582,Voided Permit,Suozzi Daniel,Gas Development,Voided Permit,Medina,Medina,Erie,Aurora,Orchard Park,I,East Aurora,,4/12/1973,4/23/1973,4/16/1973,12/18/1973,12/18/1973,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2000,-78.63146,42.75061,-78.63146,42.75061,1915,1915,0,1915,Not Listed,,,,,1/16/2003
31-037-04755-00-00 ,Yes,Yes,No,4755,Hungle 1,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,,1/1/1965,9/3/1965,10/6/1965,10/11/1965,,,Pre-1989 Well (N/A),0,Vertical,8,NA,0,-78.44808,42.90287,-78.44808,42.90287,1428,1428,0,1428,Not Listed,,,,,10/31/2024
31-037-04932-00-00 ,Yes,Yes,Yes,4932,Labenski 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,8/8/1966,8/9/1966,11/15/1966,3/2/1967,3/2/1967,,,Pre-1989 Well (N/A),1,Vertical,8,NA,0,-78.44979,42.90889,-78.44979,42.90889,1473,1473,0,1473,Not Listed,,,,,3/10/2026
31-037-05115-00-00 ,No,Yes,Yes,5115,Brundage 1,Duchscherer William J.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Alabama,Oakfield,B,Not Applicable,4/29/1967,3/23/1967,3/27/1967,4/17/1967,4/28/1967,4/29/1967,4/29/1967,,Pre-1989 Well (N/A),0,Vertical,8,NA,3600,-78.31324,43.09071,-78.31324,43.09071,3600,3600,0,3600,Not Listed,,,,,5/20/2015
31-037-05117-00-00 ,Yes,Yes,Yes,5117,Klotzbach 1,United States Gypsum Company,Gas Wildcat,Active,Not Applicable,Medina,Genesee,Alabama,Akron,I,Indian Falls,,3/23/1967,3/27/1967,6/2/1967,6/28/1967,6/28/1967,,,Pre-1989 Well (N/A),1,Vertical,8,NA,3950,-78.38964,43.040518,-78.38964,43.040518,3950,3950,0,3950,Not Listed,,,,,12/13/2019
31-037-05213-00-00 ,Yes,Yes,Yes,5213,Ball 1,United States Gypsum Company,Gas Wildcat,Plugged and Abandoned,Not Applicable,Medina,Genesee,Pembroke,Alexander,B,Huron Creek,10/31/2006,5/19/1967,5/24/1967,5/31/1967,8/31/1967,10/31/2006,10/31/2006,,Pre-1989 Well (N/A),0,Vertical,8,NA,4350,-78.32618,42.95891,-78.32618,42.95891,1298,1298,0,1298,Not Listed,,,,,6/25/2015
31-037-05487-00-00 ,Yes,Yes,Yes,5487,Reynolds 1,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,3/18/1968,3/21/1968,4/26/1968,6/15/1968,6/15/1968,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1550,-78.43396,42.89265,-78.43396,42.89265,1550,1550,0,1550,Not Listed,,,,,10/31/2024
31-037-05542-00-00 ,Yes,Yes,No,5542,Trybuskiewicz 2,Alden Aurora Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,5/15/1968,6/4/1968,6/24/1968,9/4/1968,9/4/1968,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1550,-78.44128,42.89235,-78.44128,42.89235,1542,1542,0,1542,Not Listed,,,,,10/31/2024
31-037-06726-00-00 ,No,Yes,Yes,6726,Carmichael 2,Weaver Gas Well Management,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Pavilion,Le Roy,E,Uhley Corners-Caledonia,10/10/1969,3/10/1969,3/12/1969,4/10/1969,9/10/1969,10/10/1969,10/10/1969,,Pre-1989 Well (N/A),0,Vertical,8,NA,1550,-77.93532,42.94099,-77.93532,42.94099,1478,1478,0,1478,Not Listed,,,,,11/10/2015
31-037-06919-00-00 ,Yes,Yes,Yes,6919,Birch 1,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,7/18/1969,7/22/1969,8/1/1969,11/26/1969,11/26/1969,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1550,-78.42929,42.8972,-78.42929,42.8972,1570,1570,0,1570,Not Listed,,,,,10/31/2024
31-037-07273-00-00 ,Yes,Yes,Yes,7273,Shaffer 1,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,9/9/1970,9/11/1970,10/15/1970,12/15/1970,12/20/1970,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1575,-78.42561,42.89872,-78.42561,42.89872,1537,1537,0,1537,Not Listed,,,,,10/31/2024
31-037-07281-00-00 ,Yes,Yes,Yes,7281,Shaffer 2,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,1/18/1971,1/21/1971,1/19/1971,5/18/1971,5/23/1971,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1575,-78.42466,42.89393,-78.42466,42.89393,1552,1552,0,1552,Not Listed,,,,,10/31/2024
31-037-08349-00-00 ,Yes,Yes,Yes,8349,Muffaletto 1,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,6/23/1971,6/25/1971,6/9/1971,10/21/1971,10/26/1971,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1575,-78.42809,42.89202,-78.42809,42.89202,1557,1557,0,1557,Not Listed,,,,,10/31/2024
31-037-08829-00-00 ,Yes,Yes,No,8829,Shaffer 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,10/18/1971,10/19/1971,11/10/1971,4/10/1972,4/20/1972,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1575,-78.43166,42.88749,-78.43166,42.88749,1622,1622,0,1622,Not Listed,,,,,10/31/2024
31-037-09343-00-00 ,Yes,Yes,Yes,9343,Kern; R. 1,United States Gypsum Company,Gas Development,Plugged and Abandoned,Queenston,Medina,Genesee,Alabama,Akron,I,Indian Falls,9/18/2000,7/21/1972,7/24/1972,9/13/1972,9/22/1972,12/31/1972,9/18/2000,,Pre-1989 Well (N/A),0,Vertical,8,NA,975,-78.39984,43.04159,-78.39984,43.04159,875,875,0,875,Gas Development,,,,,6/25/2015
31-037-09344-00-00 ,Yes,Yes,Yes,9344,Thurber 1,United States Gypsum Company,Gas Development,Active,Not Applicable,Medina,Genesee,Alabama,Akron,I,Indian Falls,,7/21/1972,7/24/1972,8/18/1972,9/3/1972,12/31/1972,,,Pre-1989 Well (N/A),1,Vertical,8,NA,975,-78.37976,43.04053,-78.37976,43.04053,915,915,0,915,Not Listed,,,,,12/13/2019
31-037-09345-00-00 ,Yes,Yes,Yes,9345,Knapp 1,United States Gypsum Company,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Genesee,Alabama,Oakfield,G,Indian Falls,12/15/1995,7/21/1972,7/24/1972,9/7/1972,9/12/1972,12/31/1972,12/15/1995,,Pre-1989 Well (N/A),0,Vertical,8,NA,975,-78.37016,43.04076,-78.37016,43.04076,932,932,0,932,Not Listed,,,,,6/25/2015
31-037-09346-00-00 ,Yes,Yes,Yes,9346,Phelps 1,United States Gypsum Company,Gas Development,Active,Not Applicable,Medina,Genesee,Alabama,Oakfield,D,Indian Falls,,7/21/1972,7/24/1972,9/1/1972,9/5/1972,12/31/1972,,,Pre-1989 Well (N/A),1,Vertical,8,NA,887,-78.36015,43.04801,-78.36015,43.04801,962,962,0,962,Not Listed,,,,,12/13/2019
31-037-09431-00-00 ,Yes,Yes,Yes,9431,Laben-Cochrane 2,Laben David Glenn & Janice W.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,12/31/1991,8/14/1972,8/15/1972,9/6/1972,6/15/1973,6/24/1973,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1660,-78.44769,42.88963,-78.44769,42.88963,1525,1525,0,1525,Not Listed,,,,,12/13/2019
31-037-09524-00-00 ,No,Yes,Yes,9524,Buckenmeyer 1,CNG Transmission Corp.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Alexander,Batavia South,G,Not Applicable,10/28/1972,9/25/1972,9/29/1972,10/7/1972,10/28/1972,10/28/1972,10/28/1972,,Pre-1989 Well (N/A),0,Vertical,8,NA,4235,-78.24395,42.90009,-78.24395,42.90009,4095,4095,0,4095,Not Listed,,,,,9/28/2015
31-037-09563-00-00 ,No,Yes,Yes,9563,Uebelhoer 1,CNG Transmission Corp.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Byron,Byron,D,Not Applicable,12/4/1972,11/1/1972,11/6/1972,11/9/1972,12/4/1972,12/4/1972,12/4/1972,,Pre-1989 Well (N/A),0,Vertical,8,NA,3270,-78.10969,43.0794,-78.10969,43.0794,3379,3379,0,3379,Not Listed,,,,,5/6/2013
31-037-10092-00-00 ,Yes,Yes,No,10092,Shaffer 2,Alden Aurora Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,7/23/1973,7/24/1973,9/18/1973,1/1/1974,1/8/1974,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1650,-78.42601,42.88586,-78.42601,42.88586,1629,1629,0,1629,Not Listed,,,,,10/31/2024
31-037-10113-00-00 ,Yes,Yes,Yes,10113,Call Farms 1,Call Farms Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Batavia,Batavia North,G,Indian Falls,12/31/1991,8/3/1973,8/15/1973,,,3/27/1977,,,Pre-1989 Well (N/A),1,Vertical,8,NA,900,-78.21919,43.02332,-78.21919,43.02332,1047,1047,0,1047,Not Listed,,,,,12/13/2019
31-037-10114-00-00 ,Yes,Yes,Yes,10114,Call Farms 2,Call Farms Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Batavia,Batavia North,G,Indian Falls,12/31/1991,8/13/1973,8/15/1973,,,3/27/1977,,,Pre-1989 Well (N/A),1,Vertical,8,NA,900,-78.21657,43.02949,-78.21657,43.02949,1102,1102,0,1102,Not Listed,,,,,12/13/2019
31-037-10140-00-00 ,No,Yes,No,10140,Belt 1,Unknown,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Bethany,Batavia South,E,Bethany,1/10/1975,8/28/1973,8/30/1973,,,,1/10/1975,,Pre-1989 Well (N/A),0,Vertical,8,NA,5000,-78.16706,42.92051,-78.16706,42.92051,300,300,0,300,Not Listed,,,,,
31-037-10179-00-00 ,Yes,Yes,Yes,10179,Starowicz,F.E. Petroleum Corp.,Gas Wildcat,Unknown Located,Not Applicable,Not Applicable,Genesee,Byron,Byron,D,Not Applicable,8/23/2017,9/10/1973,9/18/1973,,9/30/1973,9/30/1973,,,Pre-1989 Well (N/A),1,Vertical,8,NA,900,-78.1148,43.05212,-78.1148,43.05212,880,880,0,880,Gas Wildcat,,,,,10/25/2017
31-037-10228-00-00 ,Yes,Yes,Yes,10228,Starowicz 2,F.E. Petroleum Corp.,Gas Wildcat,Unknown Not Found,Not Applicable,Not Applicable,Genesee,Byron,Byron,D,Not Applicable,9/30/1973,9/22/1973,9/26/1973,,9/30/1973,9/30/1973,,,Released,0,Vertical,8,NA,900,-78.1081,43.04225,-78.1081,43.04225,883,883,0,883,Gas Wildcat,,,,,1/12/2016
31-037-10247-00-00 ,Yes,Yes,Yes,10247,Novack 1,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,10/11/1973,10/12/1973,11/8/1973,11/17/1973,11/17/1973,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1600,-78.43917,42.88649,-78.43917,42.88649,1622,1622,0,1622,Not Listed,,,,,10/31/2024
31-037-10261-00-00 ,Yes,Yes,Yes,10261,Oderkirk,F.E. Petroleum Corp.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Stafford,Byron,G,Not Applicable,9/9/2014,10/17/1973,10/23/1973,,11/17/1973,11/17/1973,9/9/2014,,Released,0,Vertical,8,NA,900,-78.10538,43.01862,-78.10538,43.01862,872,872,0,872,Not Listed,,,,,9/25/2014
31-037-10262-00-00 ,Yes,Yes,Yes,10262,Breckenridge,F.E. Petroleum Corp.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Stafford,Byron,G,Not Applicable,8/20/2014,10/15/1973,10/23/1973,,11/17/1973,11/17/1973,8/20/2014,,Released,0,Vertical,8,NA,900,-78.11139,43.01814,-78.11139,43.01814,871,871,0,871,Not Listed,,,,,10/10/2014
31-037-10309-00-00 ,Yes,Yes,Yes,10309,Britt & Glazier,F.E. Petroleum Corp.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Stafford,Byron,G,Not Applicable,5/14/2015,10/30/1973,11/5/1973,1/1/1974,1/5/1974,1/5/1974,5/14/2015,,Pre-1989 Well (N/A),1,Vertical,8,NA,900,-78.08698,43.02699,-78.08698,43.02699,825,825,0,825,Not Listed,,,,,5/15/2015
31-037-10310-00-00 ,Yes,Yes,Yes,10310,Bater,F.E. Petroleum Corp.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Byron,Byron,D,Not Applicable,5/29/2015,11/2/1973,11/5/1973,,12/22/1973,12/22/1973,5/29/2015,,Released,1,Vertical,8,NA,1200,-78.09993,43.0747,-78.09993,43.0747,690,690,0,690,Not Listed,,,,,6/1/2015
31-037-10311-00-00 ,Yes,Yes,Yes,10311,Woodbine,F.E. Petroleum Corp.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Elba,Batavia North,C,Not Applicable,7/24/2014,11/2/1973,11/5/1973,,1/28/1974,1/28/1974,7/24/2014,,Released,0,Vertical,8,NA,1200,-78.16295,43.09946,-78.16295,43.09946,658,658,0,658,Gas Wildcat,,,,,9/3/2015
31-037-10312-00-00 ,Yes,Yes,Yes,10312,Austin,F.E. Petroleum Corp.,Dry Wildcat,Unknown Not Found,Not Applicable,Not Applicable,Genesee,Elba,Batavia North,C,Not Applicable,2/21/1974,11/2/1973,11/5/1973,1/1/1974,2/21/1974,2/21/1974,,,Pre-1989 Well (N/A),0,Vertical,8,NA,1200,-78.15201,43.08525,-78.15201,43.08525,746,746,0,746,Gas Wildcat,,,,,1/12/2016
31-037-10313-00-00 ,Yes,Yes,Yes,10313,Cross 1,F.E. Petroleum Corp.,Not Listed,Plugged and Abandoned,Not Applicable,Medina,Genesee,Elba,Batavia North,C,Not Applicable,7/30/2014,11/2/1973,11/5/1973,1/1/1974,,,7/30/2014,,Released,0,Vertical,8,NA,1200,-78.13672,43.08458,-78.13672,43.08458,759,759,0,759,Not Listed,,,,,9/3/2015
31-037-10314-00-00 ,Yes,Yes,Yes,10314,Cross 2,F.E. Petroleum Corp.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Elba,Batavia North,C,Not Applicable,5/4/2015,11/2/1973,11/5/1973,,1/19/1974,1/19/1974,5/4/2015,,Released,1,Vertical,8,NA,1200,-78.13986,43.08775,-78.13986,43.08775,768,768,0,768,Not Listed,,,,,5/5/2015
31-037-10315-00-00 ,Yes,Yes,No,10315,Britt 1,F.E. Petroleum Corp.,Gas Wildcat,Unknown Not Found,Not Applicable,Not Applicable,Genesee,Byron,Byron,D,Not Applicable,12/14/1973,11/2/1973,11/5/1973,,12/14/1973,12/14/1973,,,Pre-1989 Well (N/A),0,Vertical,8,NA,1200,-78.09057,43.06043,-78.09057,43.06043,900,900,0,900,Not Listed,,,,,1/12/2016
31-037-10387-00-00 ,Yes,Yes,Yes,10387,Cone 1,Cone Ronald M.,Gas Extension,Active,Not Applicable,Medina,Genesee,Stafford,Stafford,E,Roanoke,12/31/1991,12/10/1973,12/13/1973,12/28/1973,2/21/1974,3/14/1974,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1470,-78.06673,42.95415,-78.06673,42.95415,1400,1400,0,1400,Not Listed,,,,,6/18/2024
31-037-10388-00-00 ,No,Yes,Yes,10388,Torrey 1,Amarex Inc.,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Bethany,Stafford,D,Bethany,5/29/1974,12/7/1973,12/13/1973,3/19/1974,5/25/1974,5/29/1974,5/29/1974,,Pre-1989 Well (N/A),0,Vertical,8,NA,1450,-78.08494,42.94354,-78.08494,42.94354,1408,1408,0,1408,Not Listed,,,,,1/28/2016
31-037-10421-00-00 ,Yes,Yes,Yes,10421,Carey 1,United States Gypsum Company,Gas Development,Active,Not Applicable,Medina,Genesee,Alabama,Oakfield,G,Indian Falls,,12/29/1973,1/4/1974,2/8/1974,2/11/1974,10/25/1974,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1000,-78.35015,43.04084,-78.35015,43.04084,1005,1005,0,1005,Not Listed,,,,,12/13/2019
31-037-10422-00-00 ,Yes,Yes,No,10422,Scroger 1,Gypsum Energy Management Co.,Gas Development,Plugged and Abandoned,Medina,Medina,Genesee,Batavia,Oakfield,H,Indian Falls,12/10/1986,1/4/1974,1/7/1974,3/6/1974,3/10/1974,8/21/1974,12/10/1986,,Pre-1989 Well (N/A),0,Vertical,8,NA,1000,-78.3107,43.04145,-78.3107,43.04145,999,999,0,999,Not Listed,,,,,1/16/2003
31-037-10423-00-00 ,Yes,Yes,Yes,10423,Breckenridge 1,Gypsum Energy Management Co.,Gas Development,Plugged and Abandoned,Medina,Medina,Genesee,Alabama,Oakfield,H,Indian Falls,12/8/1986,1/4/1974,1/7/1974,2/12/1974,2/15/1974,11/29/1974,12/8/1986,,Pre-1989 Well (N/A),0,Vertical,8,NA,1000,-78.32026,43.04131,-78.32026,43.04131,1003,1003,0,1003,Not Listed,,,,,1/16/2003
31-037-10424-00-00 ,Yes,Yes,Yes,10424,McGuire 1,Gypsum Energy Management Co.,Gas Development,Plugged and Abandoned,Medina,Medina,Genesee,Batavia,Oakfield,H,Indian Falls,12/11/1986,1/4/1974,1/7/1974,2/15/1974,2/19/1974,11/4/1974,12/11/1986,,Pre-1989 Well (N/A),0,Vertical,8,NA,1000,-78.3004,43.04104,-78.3004,43.04104,1003,1003,0,1003,Not Listed,,,,,9/10/2015
31-037-10425-00-00 ,Yes,Yes,Yes,10425,Hall 1,United States Gypsum Company,Gas Development,Active,Not Applicable,Medina,Genesee,Alabama,Oakfield,G,Indian Falls,,12/29/1973,1/7/1974,2/11/1974,2/14/1974,10/25/1974,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1000,-78.34029,43.04096,-78.34029,43.04096,996,996,0,996,Not Listed,,,,,12/13/2019
31-037-10464-00-00 ,Yes,Yes,Yes,10464,Weinert 1,F.E. Petroleum Corp.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Byron,Byron,E,Not Applicable,5/18/2015,1/21/1974,1/25/1974,,4/8/1974,4/8/1974,5/18/2015,,Released,1,Vertical,8,NA,900,-78.04269,43.0453,-78.04269,43.0453,849,849,0,849,Gas Wildcat,,,,,5/18/2015
31-037-10465-00-00 ,Yes,Yes,Yes,10465,Waterman 1,F.E. Petroleum Corp.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Stafford,Byron,I,Not Applicable,5/2/2015,1/21/1974,1/25/1974,,4/16/1974,4/16/1974,5/2/2015,,Released,1,Vertical,8,NA,900,-78.037589,43.032271,-78.037589,43.032271,922,922,0,922,Gas Wildcat,,,,,5/4/2015
31-037-10466-00-00 ,Yes,Yes,No,10466,Waterman,F.E. Petroleum Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Genesee,Stafford,Byron,H,Not Applicable,,1/21/1974,1/25/1974,,,,,,Pre-1989 Well (N/A),0,Vertical,8,NA,900,-78.05339,43.03595,-78.05339,43.03595,0,0,0,0,Not Listed,,,,,10/2/2013
31-037-10480-00-00 ,No,Yes,Yes,10480,Neth 1,F.E. Petroleum Corp.,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Batavia,Batavia North,I,Not Applicable,4/22/2015,2/4/1974,2/5/1974,,,,4/22/2015,,Pre-1989 Well (N/A),0,Vertical,8,NA,900,-78.15719,43.01897,-78.15719,43.01897,220,220,0,220,Not Listed,,,,,4/22/2015
31-037-10481-00-00 ,Yes,Yes,Yes,10481,Sprung 1,F.E. Petroleum Corp.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Le Roy,Byron,I,Not Applicable,5/6/2015,1/31/1974,2/5/1974,,3/26/1974,3/26/1974,5/6/2015,,Released,1,Vertical,8,NA,900,-78.02739,43.01784,-78.02739,43.01784,1040,1040,0,1040,Not Listed,,,,,5/7/2015
31-037-10482-00-00 ,Yes,Yes,Yes,10482,Long 1,F.E. Petroleum Corp.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Le Roy,Churchville,G,Not Applicable,5/15/2015,1/31/1974,2/5/1974,1/1/1974,,3/31/1974,5/15/2015,,Released,1,Vertical,8,NA,900,-77.98236,43.03974,-77.98236,43.03974,875,875,0,875,Not Listed,,,,,5/18/2015
31-037-10492-00-00 ,Yes,Yes,No,10492,Keif,F.E. Petroleum Corp.,Gas Wildcat,Unknown Not Found,Not Applicable,Not Applicable,Genesee,Byron,Byron,D,Not Applicable,3/2/1974,2/6/1974,2/11/1974,,3/2/1974,3/2/1974,,,Released,0,Vertical,8,NA,900,-78.09581,43.06139,-78.09581,43.06139,777,777,0,777,Not Listed,,,,,1/12/2016
31-037-10494-00-00 ,Yes,Yes,Yes,10494,Klotzbach-Hall 1,Gypsum Energy Management Co.,Gas Development,Plugged and Abandoned,Medina,Medina,Genesee,Alabama,Oakfield,H,Indian Falls,12/12/1986,2/11/1974,2/11/1974,3/6/1974,3/9/1974,10/25/1974,12/12/1986,,Pre-1989 Well (N/A),0,Vertical,8,NA,1000,-78.32962,43.04118,-78.32962,43.04118,1005,1005,0,1005,Not Listed,,,,,1/16/2003
31-037-10495-00-00 ,No,Yes,No,10495,Seamans,Unknown,Not Listed,Expired Permit,Not Applicable,Not Applicable,Genesee,Pembroke,Alexander,B,Huron Creek,8/11/1974,2/4/1974,2/11/1974,,,,,,Pre-1989 Well (N/A),0,Vertical,8,NA,1300,-78.30694,42.97663,-78.30694,42.97663,0,0,0,0,Not Listed,,,,,1/20/1994
31-037-10496-00-00 ,No,Yes,No,10496,Kruger,Unknown,Not Listed,Expired Permit,Not Applicable,Not Applicable,Genesee,Darien,Corfu,E,Alden-Lancaster,8/6/1974,2/4/1974,2/11/1974,,,,,,Pre-1989 Well (N/A),0,Vertical,8,NA,1300,-78.41933,42.95289,-78.41933,42.95289,0,0,0,0,Not Listed,,,,,1/20/1994
31-037-10497-00-00 ,Yes,Yes,Yes,10497,McGuire-Braun 1,Gypsum Energy Management Co.,Gas Development,Plugged and Abandoned,Medina,Medina,Genesee,Oakfield,Oakfield,E,Indian Falls,12/10/1986,2/11/1974,2/11/1974,2/20/1974,2/24/1974,10/25/1974,12/10/1986,,Pre-1989 Well (N/A),0,Vertical,8,NA,1000,-78.2989,43.04846,-78.2989,43.04846,1001,1001,0,1001,Not Listed,,,,,3/10/2015
31-037-10599-00-00 ,Yes,Yes,Yes,10599,Yuzwak 1,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,3/25/1974,3/29/1974,3/12/1975,7/12/1975,7/29/1975,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1450,-78.442079,42.906348,-78.442079,42.906348,1474,1474,0,1474,Not Listed,,,,,10/31/2024
31-037-10600-00-00 ,Yes,Yes,Yes,10600,Kubik 1,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,3/25/1974,3/25/1974,5/21/1974,9/6/1974,9/15/1974,,,Pre-1989 Well (N/A),1,Vertical,8,NA,0,-78.44897,42.88559,-78.44897,42.88559,1572,1572,0,1572,Not Listed,,,,,10/31/2024
31-037-10606-00-00 ,Yes,Yes,Yes,10606,Cieszki 1,Reserve Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,4/1/1974,4/2/1974,3/10/1974,1/31/1975,2/5/1975,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1630,-78.43313,42.87762,-78.43313,42.87762,1655,1655,0,1655,Not Listed,,,,,10/31/2024
31-037-10749-00-00 ,Yes,Yes,No,10749,Waterman 1,F.E. Petroleum Corp.,Gas Wildcat,Unknown Not Found,Not Applicable,Not Applicable,Genesee,Byron,Byron,H,Not Applicable,5/7/1974,4/26/1974,4/27/1974,,5/7/1974,5/7/1974,,,Released,0,Vertical,8,NA,1000,-78.05002,43.0233,-78.05002,43.0233,915,915,0,915,Not Listed,,,,,1/12/2016
31-037-10750-00-00 ,Yes,Yes,Yes,10750,Bridge 1,F.E. Petroleum Corp.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Elba,Batavia North,E,Not Applicable,7/23/2014,4/26/1974,4/27/1974,,5/13/1974,5/13/1974,7/23/2014,,Released,0,Vertical,8,NA,900,-78.17239,43.08305,-78.17239,43.08305,720,720,0,720,Not Listed,,,,,9/25/2014
31-037-10776-00-00 ,No,Yes,Yes,10776,Belt 1,Flint Oil & Gas Inc.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Genesee,Bethany,Batavia South,E,Not Applicable,6/5/1974,5/7/1974,5/8/1974,5/17/1974,6/3/1974,6/5/1974,6/5/1974,,Pre-1989 Well (N/A),0,Vertical,8,NA,6000,-78.16708,42.92051,-78.16708,42.92051,4340,4340,0,4340,Not Listed,,,,,9/28/2015
31-037-11259-00-00 ,Yes,Yes,Yes,11259,Martin; J. 1,United States Gypsum Company,Gas Extension,Plugged and Abandoned,Queenston,Medina,Genesee,Oakfield,Oakfield,E,Indian Falls,10/3/2001,2/10/1975,2/11/1975,4/1/1975,4/17/1975,8/22/1975,10/3/2001,,Pre-1989 Well (N/A),0,Vertical,8,NA,825,-78.29482,43.07074,-78.29482,43.07074,865,865,0,865,Gas Extension,,,,,6/25/2015
31-037-11609-00-00 ,Yes,Yes,Yes,11609,Kohlhagen 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Not Applicable,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,9/16/1975,9/18/1975,10/7/1975,,3/3/1976,,,Pre-1989 Well (N/A),1,Vertical,8,NA,1550,-78.43398,42.91123,-78.43398,42.91123,1457,1457,0,1457,Not Listed,,,,,10/31/2024
